_Date	_Time	_Notes	_Run Type	_Rank	Battle Date	Ad Gems	Amplify Bot	Armor Shards	Attack Chip	Basic	Black Hole	Black Hole Damage	Boss	Bounty Coins	Cannon Shards	Cash Earned	Cash From Golden Tower	Cells Earned	Cells Per Hour	Chain Lightning	Chain Lightning Damage	Chain Thunder	Chrono Field	Coin Bonus Upgrade	Coins / Wave	Coins Earned	Coins Fetched	Coins From Black Hole	Coins from Blackhole	Coins From Coin Bonuses	Coins from Coin Upgrade	Coins From Death Wave	Coins From Golden Tower	Coins From Orb	Coins from Orbs	Coins From Spotlight	Coins Per Hour	Coins Stolen	Commander	Commanders	Common Modules	Core Shards	Critical Coin	Damage	Damage Dealt	Damage Gain From Berserk	Damage Taken	Damage Taken Wall	Damage Taken While Berserked	Death Defy	Death Penalty	Death Ray	Death Ray Damage	Death Wave	Death Wave Damage	Defense %	Defense Absolute	Demon Mode	Destroyed by Death Ray	Destroyed by Land Mine	Destroyed By Orbs	Destroyed by Thorns	Destroyed in Golden Bot	Destroyed in Spotlight	Electrons	Electrons Damage	Enemies Hit by Orbs	Enemy Attack Levels Skipped	Enemy Health Levels Skipped	Fast	Fetch Gems	Flame Bot	Flame Bot Damage	Free Attack Upgrade	Free Defense Upgrade	Free Utility Upgrade	From Death Wave	Game Time	Gem Blocks Tapped	Gems	Generator Shards	Golden Bot	Golden Bot Coins Earned	Golden Combo	Golden Tower	Guardian catches	Guardian coins stolen	Highest Coins / Minute	Hits Absorbed By Energy Shield	HP From Death Wave	Inner Land Mine Damage	Inner Land Mines	Interest earned	Killed By	Land Mine Damage	Land Mines	Land Mines Spawned	Largest Golden Combo	Largest Inner Landmine Charge	Largest Smart Missile Stack	Largest Wave Skip	Lifesteal	Medals	Most Cells From Wave Skip	Most Coins From Golden Combo	Most Coins From Wave Skip	Negative Mass Projector	Nuke	Orb Damage	Orb Hits	Orbital Augment	Orbs	Other	Overcharge	Overcharges	Poison Swamp	Primordial Collapse	Projectiles	Projectiles Count	Projectiles Damage	Protector	Ranged	Rare Modules	Rays	Real Time	Recovery Packages	Rend Armor	Rend Armor Damage	Reroll Shards	Reroll Shards Earned	Reroll Shards Fetched	Saboteur	Saboteurs	Scatters	Second Wind	Smart Missile Damage	Smart Missiles	Spotlight	Summoned Enemies	Swamp Damage	Tagged by Death Wave	Tagged by Deathwave	Tank	Thorn damage	Thorns	Thunder Bot	Thunder Bot Stuns	Tier	Total Elites	Total Enemies	Tower	Tower Health Regen	Vampires	Wall	Wall Health Regen	Wave	Wave Skip	Waves Skipped
2026-03-04	20:29:00		milestone		Mar 04, 2026 20:29			0		23351		3.22O	43		0	158.4M	131.75M	215			36.36O					70.61B	0	634.39M		68.03B	622.51M	40.6M	1.05B	0		92.38M	95.55B		0		0	0		0	59.71O	8	913.39T	1.74q	8.81q	0			0		986.49s				0	20	8850	27	3828	16937		3.51O	20.81K			4225			0	198	191	231		2h 57m 23s	1	0	0		84.96M				0			1.8T	0		815.38K	Ranged	431.58s		14202					15.92T	0						16.13O					0					1.13M	327.72S	45	2544	0	2	44m 20s	250		43.92S	0	990		0		4		430.79s			7.34K	0		2875	3811	164.04S			0	16	11	34150			5			312		7
2026-03-04	19:44:00		milestone		Mar 04, 2026 19:44			0		7478		32.97S	15		0	21.02M	16.73M	16			101.47Q					17.79B	0	163.27M		17.12B	166.16M	11.59M	268.92M	0		24.57M	67.99B		0		0	0		0	208.45S	8	210.71T	385.52T	1.98q	2			0		300.07Q				0	11	5473	57	1635	5293		50.87S	8.35K			919			0	71	66	71		1h 2m 46s	1	0	0		27.32M				0			0	0		286.83K	Basic	45.58s		4035					13.38T	0						97.75S					0					854.85K	23.79S	15	448	0	0	15m 42s	90		19.59S	0	495		0		0		383.41q			2.58K	0		1333	800	3.02S			0	16	1	9676			1			108		0
2026-03-04	18:43:00		tournament	6	Mar 04, 2026 18:43			0		103686		17S	1479		0	1.82B	1.56B	929			705.66S					194.99B	0	3.42B		181.35B	3.19B	104.19M	5.78B	0		503.93M	95.74B		0		0	0		0	777.44S	8	2.02q	4.06q	21.19q	0			14.81S		1.04s				653	12812	308	22	12411	89990		8.93S	16.14K			36982			0	440	328	631		8h 7m 30s	2	0	0		326.47M				0			0	0		2.59M	Boss	152.49s		81875					10.8T	0						4.28S					0					222.24K	25.73S	1299	25473	0	40	2h 2m 12s	783		480.92s	0	15.66K		0		42		107.49s			20.18K	0		11145	38096	766.03s			0	12	122	208245			40			962		6
2026-03-04	16:38:00		tournament		Mar 04, 2026 16:38			0		60746		44.74s	804		0	1.14B	987.78M	301			0					120.31B	0	2.14B		111.68B	1.99B	106.39M	3.61B	0		329.69M	93.95B		0		0	0		0	951.68s	8	1.4q	2.89q	14.59q	0			0		205.52Q				0	21129	348	93	10456	54096		49.08s	4.69K			18000			0	422	393	431		5h 7m 22s	0	0	0		258.98M				0			0	0		1.64M	Fast	40.01s		37352					6.85T	0						15.36s					0					697.08K	794.54s	748	11690	0	11	1h 16m 50s	497		458.69s	0	10.15K		0		9		0			12.72K	0		11260	17920	7.75s			0	12	34	110204			14			604		0
2026-03-04	15:17:00		farm		Mar 04, 2026 15:17			0		202207		28.31N	279		12	38.05B	26.55B	57.16K			5.82q					26.05T	68.06B	176.94B		24.51T	678.22B	20.6B	528.17B	0		24.44B	6.09T		0		0	9		0	145.61N	0	48.05q	110.55q	0	2			0		1.37s				0	137	410187	15907	60280	196817		21.88N	424.84K			79227			0	702	640	679		21h 2m 59s	5	0	21		24.67B				0			0	4s		6.88M	Ray	1.97S		186736					651.98B	0						94.09N					0					19.9M	45.58S	500	65649	1	580	4h 16m 34s	2044		41.02S	252	9.86K		1		527		554.29T			52.84K	0		101120	81033	1.34N			0	14	1605	445445			498			3283		754
2026-03-04	10:44:00		farm		Mar 04, 2026 10:44			48		719324		29.43D	883		30	58.99B	40.2B	208.15K			318.33N					76.95T	180.98B	838.2B		69.67T	3.37T	85.07B	2.5T	0		117.86B	5.01T		0		5	36		0	250.04D	8	54.89q	140.85q	119.34Q	0			0		146.63s				0	124793	1227629	27684	230902	923441		26.12D	1.23M			434491			0	702	640	750		3d 5h 10m 48s	7	12	36		105.8B				0			0	0		24.02M	Scatter	641.33S		820034					0	9						191.83D					0					34.83M	6.63O	1727	377222	0	4278	15h 21m 5s	7126		5.96O	840	22.96K		0		4163		4.96S			184.63K	3.73O		385717	409719	2.35D			0	11	12454	2076363			4013			11477		2645
2026-03-03	20:08:00		farm		Mar 03, 2026 20:08			12		221151		124.26N	310		18	22.68B	15.79B	65.33K			4.85N					25.45T	64.11B	173.88B		23.96T	656.25B	19.33B	515.7B	0		24.73B	5.39T		1		0	15		0	982.12N	8	77.23q	21.52q	20.49Q	2			0		155.61s				0	184	439206	2654	66420	228860		357.4N	469.94K			90543			0	702	640	673		23h 12m 15s	2	8	9		22.98B				0			0	2.29s		7.58M	Boss	281.51S		210665					134.47T	1						486.83N					0					19.87M	4.45O	540	75516	0	631	4h 43m 14s	2275		4.01O	308	9.6K		1		659		1.37S			58.28K	0		106699	92188	8.78N			0	14	1951	501784			661			3618		829
2026-03-03	15:07:00		farm		Mar 03, 2026 15:07			45		718089		25.68D	874		39	60.66B	40.27B	215.39K			24.64M					86.29T	211.77B	939.16B		78.13T	3.75T	101.92B	2.81T	0		131.96B	5.63T		0		1	36		0	230.15D	8	74.61q	303.57q	72.44Q	4			0		494.87Q				0	69760	1676347	113272	260548	931136		23.8D	1.68M			434960			0	702	640	658		3d 4h 43m 23s	8	1	15		129.14B				0			0	2.83s		23.98M	Scatter	1.01S		841183					133.38T	0						178.23D					0					40.37M	5.66S	1735	375013	1	4012	15h 20m 5s	7108		4.99S	720	24.52K		0		4184		0			184.34K	0		418276	408568	2.44D			0	11	12428	2070076			4232			11489		2671
2026-03-02	23:05:00		farm		Mar 02, 2026 23:05			24		485014		83.74N	592		12	7.13B	4.36B	142.69K			696.18O					58.11T	139.39B	552.03B		53.33T	2.17T	59.12B	1.65T	0		77.68B	5.8T		0		4	18		0	760.69N	8	97.57q	172.16q	216.96Q	5			0		2.65s				0	10070	1106864	35397	161642	573762		79.16N	1.11M			251116			0	702	640	658		2d 0h 0m 5s	9	19	33		75.91B				0			0	11.02s		15.92M	Scatter	6.08S		529001					133.38T	10						589.63N					0					28.2M	35.79S	1124	215550	1	2341	10h 0m 42s	4728		31.77S	644	14.85K		0		2338		73.67s			122.28K	0		251516	241894	7.45N			0	12	6991	1270706			2312			7611		1755
2026-03-02	12:49:00		farm		Mar 02, 2026 12:49			42		725565		35.11D	888		24	17.5B	10.95B	226.35K			2.91N					87.25T	210.45B	960.5B		78.93T	3.82T	104.58B	2.86T	0		135.68B	5.57T		0		4	48		0	313.41D	8	54.03q	289.36q	289.73Q	2			0		1.53s				0	75660	1684119	111320	263762	949380		32.79D	1.68M			439633			0	702	640	666		3d 5h 55m 20s	8	10	63		132.29B				0			0	0		24.23M	Scatter	4.1S		849504					133.38T	4						242.26D					0					40.73M	21.17S	1763	382008	2	4201	15h 40m 24s	7166		18.77S	660	22.92K		0		4247		93.25s			186.32K	43.5S		426433	415287	3.23D			0	11	12591	2097514			4143			11588		2677
2026-03-01	21:34:00		farm		Mar 01, 2026 21:34			6		197900		19.38N	273		3	37.93B	26.55B	53.65K			181.95O					20.86T	48.6B	139.84B		19.73T	449.8B	16.2B	417.55B	0		20.11B	4.89T		0		1	15		0	102N	1	198.48q	31.07q	0	13			2.59S		973.21Q				125	193	398772	7411	58203	194286		15.5N	412.76K			76770			0	579	561	687		20h 41m 35s	5	10	9		20.37B				0			0	36.3Q		6.71M	Scatter	1.4S		181960					133.38T	6						65.95N					1					18.58M	35.71S	481	63702	0	484	4h 15m 49s	2064		32.19S	224	9.21K		0		530		8.46s			51.58K	0		98129	77943	983.45O			0	14	1557	434210			543			3207		736
2026-03-01	16:30:00		farm		Mar 01, 2026 16:30			0		231067		273.98N	321		18	4.29B	2.81B	75.35K			8.34N					29.97T	81.16B	201.81B		28.24T	754.61B	22.45B	595.51B	0		28.62B	5.96T		1		0	3		0	1.58D	8	61.44q	37.02q	46.48Q	1			0		28.86s				0	168	468803	3202	72064	241120		343.49N	502.08K			97998			0	579	567	663		1d 0h 27m 15s	6	0	27		28.25B				0			0	374.14Q		7.98M	Ray	90.36S		223776					11.01T	0						943.57N					1					21.17M	1.27O	581	82261	0	769	5h 1m 44s	2347		1.15O	504	12.58K		0		717		866.65s			61.28K	0		113416	98418	11.27N			0	14	2200	534189			714			3805		870
2026-03-01	10:52:00		farm		Mar 01, 2026 10:52			30		731570		45.07D	901		30	56.92B	38.67B	225.56K			287.11N					80.78T	187.46B	891.41B		73.12T	3.49T	94.55B	2.66T	0		125.44B	5.13T		0		5	48		0	387.75D	8	40.2q	172.42q	194.84Q	0			0		247.64s				0	177480	1522160	73023	256738	970443		40.25D	1.52M			445028			0	702	640	662		3d 6h 33m 49s	8	18	21		118.42B				0			0	1.26S		24.45M	Ray	893.6S		814576					11.01T	10						298.18D					0					45.47M	8.38O	1768	384911	1	4212	15h 45m 8s	7220		7.52O	600	23.7K		0		4266		7.74S			187.94K	0		431486	419338	3.96D			0	11	12726	2118241			4248			11671		2682
2026-02-28	18:40:00		farm		Feb 28, 2026 18:40			6		232296		331.26N	325		15	39.7B	27.36B	80.13K			8.1N					32T	74.21B	217.56B		30.13T	825.71B	25.12B	646.86B	0		30.19B	6.27T		0		0	9		0	1.7D	8	58.4q	49.12q	39.26Q	0			0		27.37s				0	173	495499	13634	74955	242043		260.93N	512.21K			98700			0	702	640	698		1d 0h 36m 39s	5	2	9		31.13B				0			0	0		8.03M	Boss	100.55S		226370					8.18T	0						1.08D					1					22.68M	1.53O	572	83719	1	738	5h 6m 8s	2385		1.38O	168	9.92K		1		743		996.69s			61.68K	481.87S		120196	100675	13.41N			0	14	2227	540303			746			3852		898
2026-02-28	13:10:00		farm		Feb 28, 2026 13:10			30		724270		36.81D	895		36	46.74B	31.31B	224.63K			2.05N					87.23T	214.83B	963.1B		78.87T	3.85T	105.12B	2.87T	0		135.17B	5.59T		0		5	33		0	321.19D	8	61.94q	307.58q	205.06Q	3			0		1.46s				0	80218	1683905	109367	262323	943465		32.93D	1.68M			441443			0	702	640	643		3d 5h 46m 14s	10	14	21		132.62B				0			0	0		24.23M	Scatter	3.28S		844780					8.18T	8						248.08D					0					40.57M	17.31S	1750	380684	2	4127	15h 36m 18s	7115		15.36S	840	23.52K		0		4156		64.29s			186.24K	42.61S		424736	414683	3.37D			0	11	12593	2093415			4310			11602		2693
2026-02-27	21:38:00		tournament	15	Feb 27, 2026 21:38			0		66047		163.43s	890		0	1.32B	1.14B	773			17.81S					106.16B	0	1.87B		98.6B	1.77B	61.79M	3.2B	0		275.75M	64.59B		0		0	0		0	20.37S	8	3.03q	3.44q	18.2q	0			57.88s		3.21s				49	14348	7878	32	10810	52494		214.89s	9.67K			21256			0	490	369	550		6h 34m 26s	2	0	0		217.96M				0			0	0		2.11M	Boss	18.33s		46461					8.18T	0						1.34S					0					299.74K	634.27s	845	14148	0	33	1h 38m 37s	629		39.9s	0	9.72K		0		26		7.81s			16.39K	0		9675	21277	128.02s			0	12	86	125207			27			778		0
2026-02-27	19:44:00		farm		Feb 27, 2026 19:44			12		229690		239.31N	320		18	23.87B	16.75B	73.07K			8.6N					29.78T	69.71B	203.21B		28.03T	774.61B	22.68B	602B	0		28.73B	6.01T		1		0	18		0	1.26D	8	71.08q	18.07q	20.24Q	1			0		87.77s				0	117	457104	2212	70500	242151		198.28N	492.51K			97706			0	702	476	650		1d 0h 21m 15s	3	6	9		27.54B				0			0	0		7.96M	Boss	199.49S		222900					1.71T	2						784.36N					1					20.33M	4O	567	81705	0	739	4h 57m 3s	2364		3.6O	280	10.81K		0		717		1.52S			61.19K	898.19S		117599	98418	26.86N			0	14	2173	531914			717			3798		870
2026-02-27	14:37:00		farm		Feb 27, 2026 14:37			18		224137		164.96N	317		12	22.04B	15.25B	76.42K			4.69N					28.75T	70.38B	196.72B		27.06T	759.57B	22.58B	558.56B	0		28.06B	5.98T		0		0	12		0	845.82N	8	43.56q	21.03q	26.35Q	2			0		53.93s				0	170	468279	5486	69659	229252		127.04N	486.04K			93334			0	702	640	660		23h 37m 10s	7	0	15		27.93B				0			0	56.42s		7.72M	Ray	154.07S		214991					1.71T	0						545.88N					1					21.38M	2.85O	546	77796	0	715	4h 48m 25s	2298		2.57O	280	12.83K		1		652		1.16S			59.3K	0		114712	94669	3.25N			0	14	2046	511874			679			3693		854
2026-02-27	09:45:00		milestone		Feb 27, 2026 09:45			0		8522		3.75O	28		0	17.54M	13.06M	36			34.56O					19.94B	0	157.59M		19.27B	181.43M	10.85M	264.48M	0		23.92M	47.32B		0		0	0		1.73S	61.53O	8	2.04q	813.07T	8.16q	2			0		4.09s				0	1	2038	36	1220	5629		6.15O	6K			1220			0	111	92	131		1h 41m 8s	1	0	0		20.81M				0			0	0		447.13K	Boss	186.72s		4928					1.71T	0						15.91O					0					554.34K	596.56S	25	684	0	0	25m 17s	146		32.4S	0	510		0		1		2.57S			4.15K	0		914	1123	570.31S			0	17	2	11634			1			174		0
2026-02-27	09:19:00		milestone		Feb 27, 2026 09:19			0		6868		1.54O	23		0	10.64M	7.86M	15			14.43O					16.55B	0	132.08M		16B	150.48M	8.64M	217.7M	0		18.42M	47.57B		0		0	0		429.29s	25.01O	8	1.42q	649.15T	4.35q	1			0		5.16s				0	2	2859	21	1184	4393		2.44O	7.46K			1006			0	82	81	88		1h 23m 30s	1	0	0		15.15M				0			521.78B	0		352.96K	Ranged	93.87s		3937					933.7B	0						6.19O					0					606.96K	209.52S	20	547	0	1	20m 52s	117		12.94S	0	680		0		0		3.67S			3.42K	0		848	885	197.97S			0	17	1	9350			0			144		0
2026-02-27	08:50:00		farm		Feb 27, 2026 08:50			33		485850		89.28N	587		27	25.92B	17.67B	139.23K			5.04N					57.85T	143.67B	546.86B		53.1T	2.17T	57.84B	1.63T	0		79.12B	5.73T		0		0	18		0	759.74N	8	41.72q	59.35q	76.93Q	1			0		233.6s				0	62798	882739	21338	150320	602175		76.51N	883.13K			253803			0	702	640	647		2d 1h 51m 15s	5	12	24		70.5B				0			0	0		15.94M	Ray	847.83S		509292					0	3						582.77N					0					26.24M	8.38O	1161	215262	1	2359	10h 5m 32s	4709		7.49O	575	17.25K		0		2442		3.27S			122.54K	2.88O		249018	241358	6.12N			0	12	7075	1275333			2274			7617		1754
2026-02-26	22:47:00		farm		Feb 26, 2026 22:47			12		229280		237.2N	329		15	23.89B	16.61B	73.89K			8.04N					30.19T	64.64B	202.9B		28.48T	748.63B	22.53B	599.91B	0		29.34B	5.92T		0		5	6		0	1.23D	8	97.5q	23.51q	28.92Q	5			0		68.59s				0	149	465296	2486	71725	241926		185.52N	496.71K			96938			0	617	561	649		1d 0h 21m 44s	7	8	9		28.17B				0			0	0		7.93M	Ray	88.73S		223444					0	7						790.13N					1					20.28M	2.74O	580	81425	0	702	5h 5m 47s	2335		2.47O	392	10.93K		1		722		1.65S			59.12K	394.41S		113012	98304	9.27N			0	14	2131	530512			707			3793		877
2026-02-26	17:10:00		farm		Feb 26, 2026 17:10			6		204039		33.44N	286		15	15.19B	10.39B	55.88K			1.49N					27.67T	73.9B	185.33B		26.05T	717.27B	21.03B	553.72B	0		26.3B	6.39T		0		0	6		0	182.38N	8	13.9q	15.96q	15.86Q	0			0		74.39s				0	151	413050	2188	61157	201966		29.25N	430.57K			80249			0	569	600	695		21h 19m 33s	4	0	15		25.9B				0			0	0		6.95M	Ray	78.2S		189846					7.54T	0						110.93N					1					18.38M	3.46O	504	66950	0	550	4h 19m 59s	2008		3.12O	420	10.65K		0		559		1.83S			51.88K	0		100489	82545	7.27N			0	14	1626	452903			517			3333		775
2026-02-26	12:44:00		farm		Feb 26, 2026 12:44			39		720208		29.41D	893		42	51.51B	34.8B	232.19K			2.86N					85.21T	203.74B	940.14B		77.1T	3.71T	102.23B	2.81T	0		132.06B	5.56T		0		5	27		0	258.48D	8	57.53q	265.86q	336.55Q	2			0		1.88s				0	66263	1699197	108344	263555	930573		26.93D	1.7M			437294			0	702	573	667		3d 4h 46m 15s	10	15	66		127.46B				0			0	0		24.1M	Ray	6.53S		843651					7.54T	7						199.48D					0					40.9M	31.95S	1739	377250	1	4168	15h 19m 31s	7096		28.29S	720	25.08K		0		4149		125.69s			179.85K	73.42S		421935	410606	2.66D			0	11	12554	2076840			4237			11524		2661
2026-02-25	20:33:00		farm		Feb 25, 2026 20:33			3		207180		44.19N	291		21	22.57B	15.58B	60.9K			2.03N					27.78T	58.21B	187.42B		26.17T	719.2B	20.6B	560.85B	0		26.66B	6.04T		0		0	21		0	229.04N	8	23.76q	17.29q	19.1Q	1			0		63.32s				0	116	418895	1759	62107	209745		34.21N	441.15K			82847			0	579	557	650		21h 56m 16s	5	5	9		26B				0			0	0		7.12M	Ray	150.06S		195757					7.54T	3						147.01N					1					18.6M	2.28O	507	70016	0	538	4h 36m 0s	2118		2.06O	196	10.89K		0		592		819.31s			53.04K	0		103131	84790	1.61N			0	14	1765	465029			635			3416		795
2026-02-25	15:50:00		farm		Feb 25, 2026 15:50			6		218706		114.5N	304		12	49.55B	34.07B	68.95K			7.67Q					30.41T	78.21B	204.68B		28.63T	788.09B	23.85B	609.22B	0		28.55B	6.41T		1		0	6		0	598.16N	1	118.12q	154.91q	0	4			0		1.32s				0	100	456759	19749	68712	217699		94.1N	472.74K			90166			0	702	640	696		23h 6m 28s	5	0	6		29.32B				0			13.94T	5.55s		7.54M	Scatter	1.13S		209174					7.54T	0						380.07N					1					21.24M	51.71S	541	75381	0	618	4h 44m 49s	2230		46.53S	252	11.56K		0		649		38.44s			56.23K	0		112007	91597	9.48N			0	14	1933	496850			666			3620		846
2026-02-25	10:56:00		farm		Feb 25, 2026 10:56			27		484607		108.74N	587		3	5.84B	3.29B	140.95K			6.27N					56.74T	143.81B	542.44B		52.07T	2.12T	58.5B	1.61T	0		76.63B	5.59T		0		3	18		0	950.13N	8	73.4q	83.7q	44.1Q	2			0		110.96s				0	37278	1012689	36324	155506	585327		96.28N	1.01M			254120			0	702	640	667		2d 1h 35m 4s	5	1	15		73.57B				0			0	0		16.01M	Ray	460.46S		520680					6.66T	0						730.85N					0					30.65M	4.53O	1140	217433	0	2350	10h 8m 32s	4788		4.07O	529	16.19K		0		2347		2.87S			119.51K	1.63O		256532	243614	7.99N			0	12	7062	1276463			2365			7671		1781
2026-02-25	00:38:00		tournament	15	Feb 25, 2026 00:38			0		68998		4.13S	987		0	1.13B	956.57M	1.08K			240.33S					90.98B	0	1.55B		84.51B	1.54B	73.9M	2.74B	0		241.09M	43.21B		0		0	0		2.44s	272.56S	8	1.92q	4.28q	21.14q	0			13.03S		1.82s				1452	12267	293	31	10356	60587		3.54S	8.97K			23754			0	484	388	639		7h 48m 42s	3	0	0		180.92M				0			0	0		2.5M	Boss	62.49s		52895					6.66T	0						1.81S					0					386.34K	9S	833	16815	0	38	2h 6m 20s	766		183.57s	0	12.76K		0		54		96s			0	0		9482	24391	548.06s			0	12	118	137357			26			923		0
2026-02-24	22:25:00		farm		Feb 24, 2026 22:25			15		230946		308.37N	327		0	20.14B	13.92B	77.19K			10.4N					29.83T	64.92B	202.91B		28.11T	753.93B	22.59B	604.62B	0		28.64B	5.6T		0		2	9		0	1.67D	8	114.68q	27.18q	33.26Q	7			0		98.83s				0	186	468864	2682	71491	243393		271.05N	503.15K			98105			0	635	615	667		1d 0h 36m 31s	7	19	15		27.3B				0			0	953.31Q		8.02M	Boss	247.52S		225347					0	10						1.02D					0					20.82M	3.12O	576	82977	0	730	5h 19m 30s	2360		2.81O	392	11.39K		2		762		2.12S			59.85K	0		118367	100253	68.31N			0	14	2225	538147			733			3834		882
2026-02-24	15:53:00		farm		Feb 24, 2026 15:53			6		201552		25.12N	284		21	18.55B	12.73B	63.97K			0					24.92T	63.25B	169.71B		23.47T	627.98B	19.97B	504.15B	0		23.51B	5.62T		1		1	12		0	135.28N	8	69.84q	89.09q	113.13Q	1			0		34.24s				0	159	408144	13575	61960	195344		22.56N	423.32K			78741			0	702	640	661		21h 7m 50s	5	0	9		24.96B				0			0	0		6.88M	Scatter	38.15S		186089					99.97T	0						86.46N					0					19.1M	1.37O	484	65676	1	500	4h 25m 50s	2055		1.24O	196	8.41K		0		580		0			51.35K	2.71O		102053	80536	1.13N			0	14	1631	444520			551			3282		750
2026-02-24	10:56:00		farm		Feb 24, 2026 10:56			48		725355		37.84D	891		24	42.7B	28.59B	224.21K			258.94N					84.13T	194.18B	923.99B		76.18T	3.63T	98.82B	2.76T	0		131.23B	5.44T		0		1	36		0	342.12D	8	58.32q	209.54q	173.76Q	3			0		152.38s				0	183330	1524319	84826	252991	961433		35.64D	1.52M			441288			0	702	640	644		3d 5h 25m 25s	9	17	36		118.46B				0			0	0		24.3M	Scatter	551.58S		801901					99.36T	9						265.02D					0					44.19M	4.99O	1764	381020	0	4333	15h 27m 53s	7208		4.48O	780	23.04K		0		4109		7.81S			181.36K	3.09O		431299	413107	3.36D			0	11	12717	2093238			4275			11619		2682
2026-02-23	19:33:00		farm		Feb 23, 2026 19:33			21		231008		293.05N	330		12	28.17B	19.46B	76.61K			12.79N					28.88T	76.03B	193.97B		27.23T	710.79B	21.5B	579.9B	0		27.4B	5.6T		2		0	12		0	2.02D	8	77.93q	37.82q	42.7Q	3			0		80.31s				0	166	489822	3474	74525	243608		673.98N	509.3K			99020			0	619	552	647		1d 0h 39m 59s	6	3	18		25.42B				0			0	246.02s		8.05M	Boss	153.2S		226545					98.74T	1						1.01D					0					21.38M	4.13O	578	82903	1	698	5h 9m 16s	2386		3.72O	280	12.67K		0		799		2.78S			60.1K	0		116498	99566	24.87N			0	14	2245	539500			748			3843		880
2026-02-23	14:16:00		farm		Feb 23, 2026 14:16			0		112920		26.69O	156		0	5.89B	4B	13.42K			12.31O					4.03T	9.04B	28.01B		3.86T	45.85B	3.33B	78.86B	0		4.03B	1.67T		0		0	6		0	143.64O	8	2.09q	14.79q	277.3q	0			0		5.92s				0	191	185371	937	28247	97908		19.78O	203.92K			34005			0	702	640	646		11h 38m 6s	3	0	6		3.53B				0			0	39.17q		3.77M	Ray	789.83s		90271					98.12T	0						83.74O					0					9.13M	190.94S	262	27124	1	137	2h 25m 11s	1124		170.52S	84	5.51K		0		145		69.98s			28.14K	0		50333	35620	921.63S			0	14	417	214820			135			1807		418
2026-02-23	11:47:00		farm		Feb 23, 2026 11:47			21		724832		43.41D	896		42	17.64B	11.23B	234.3K			1.6N					83.71T	198.27B	935.32B		75.68T	3.66T	103.35B	2.8T	0		131.2B	5.37T		0		5	33		0	374.96D	8	64.8q	296.25q	233.98Q	2			0		1.11s				0	79841	1701490	112152	266923	939748		39.68D	1.7M			441666			0	702	640	636		3d 5h 45m 13s	5	16	45		119.95B				0			0	0		24.36M	Scatter	2.83S		846461					96.21T	8						288.05D					0					40.6M	14.01S	1754	381079	0	4292	15h 35m 43s	7216		12.42S	780	25.56K		0		4234		69.02s			181.77K	30.86S		437446	414099	3.82D			0	11	12705	2095837			4179			11636		2677
2026-02-22	19:21:00		farm		Feb 22, 2026 19:21			15		197455		27.88N	282		9	14.73B	10.3B	61.6K			1.15N					25.25T	62.99B	172.82B		23.75T	662.48B	20.75B	515.84B	0		23.86B	5.69T		1		0	9		0	163.35N	8	203.26q	31.67q	11.18Q	3			0		39.54s				0	137	385662	8666	58138	197197		33.82N	408.32K			77103			0	842	650	671		21h 4m 59s	6	4	18		20.56B				0			0	0		6.85M	Ray	57.35S		183057					93.7T	2						93.97N					0					20.11M	1.61O	480	64854	0	519	4h 26m 11s	2018		1.45O	364	10.12K		0		520		647.47s			51.06K	46.2S		108902	79252	6.53N			0	14	1619	435776			580			3267		747
2026-02-22	13:11:00		farm		Feb 22, 2026 13:11			9		200710		35.8N	286		12	13.6B	9.37B	65.48K			3.87Q					25.73T	67.61B	176.9B		24.21T	664.89B	21.64B	525.43B	0		24.65B	5.96T		0		1	9		0	139.29N	0	70.82q	107.54q	0	2			0		732.32Q				0	130	395503	15205	60606	194335		27.41N	419.27K			78527			0	843	650	615		21h 11m 9s	5	0	3		22.94B				0			13.94T	1.97s		6.9M	Scatter	191.18s		184755					93.7T	0						75.31N					0					19.54M	30.69S	492	65287	0	551	4h 18m 50s	2033		27.74S	364	9.04K		1		531		180.94q			51.49K	0		110385	80096	763.13O			0	14	1579	441246			497			3298		758
2026-02-21	22:27:00		farm		Feb 21, 2026 22:27			18		203910		30.5N	288		6	16.44B	11.37B	63.41K			7.49q					20.75T	48.04B	143.27B		19.58T	477.48B	16.66B	427.34B	0		19.88B	4.44T		0		0	12		0	170.77N	0	44.04q	96.62q	0	1			26.54N		762.67Q				20650	121	396013	14793	60114	197959		25.69N	422K			80604			0	843	650	644		21h 28m 56s	6	18	12		18.81B				0			0	2.36s		6.99M	Ray	823.92s		188687					93.7T	9						80.66N					0					18.96M	26.63S	500	67008	2	576	4h 40m 16s	2096		23.96S	252	11.41K		1		493		0			52.1K	0		100987	81978	7.38N			0	14	1646	449717			577			3332		762
